Hardware name,Manufacturer,Type,Release date,Release price (USD),Memory (bytes),Memory bandwidth (byte/s),Base clock (MHz),Memory clock (MHz),Memory bus (bit)
GeForce2 Go 100,NVIDIA,GPU,2001,299.00,17179869,1328000000,125.0,166.0,32.0
GeForce2 Go 200,NVIDIA,GPU,2001,12000.00,34359738,2656000000,143.0,166.0,64.0
GeForce2 Go,NVIDIA,GPU,2000,30000.00,68719477,2656000000,143.0,166.0,64.0
GeForce2 GTS PRO,NVIDIA,GPU,2000,299.00,34359738,6400000000,200.0,200.0,128.0
GeForce2 GTS,NVIDIA,GPU,2000,35000.00,34359738,5312000000,200.0,166.0,128.0
GeForce2 MX 200 LP,NVIDIA,GPU,2001,2499.00,34359738,2656000000,175.0,166.0,64.0
GeForce2 MX 200 PCI,NVIDIA,GPU,2001,899.00,68719477,2656000000,175.0,166.0,64.0
GeForce2 MX 200,NVIDIA,GPU,2001,6999.00,34359738,2656000000,175.0,166.0,64.0
GeForce2 MX 400 PCI,NVIDIA,GPU,2001,30000.00,34359738,2656000000,200.0,166.0,64.0
GeForce2 MX 400,NVIDIA,GPU,2001,2499.00,34359738,5312000000,200.0,166.0,128.0
GeForce2 MX DH Pro TV PCI,NVIDIA,GPU,2000,4999.00,34359738,5312000000,175.0,166.0,128.0
GeForce2 MX DH Pro TV,NVIDIA,GPU,2000,3499.00,34359738,5312000000,175.0,166.0,128.0
GeForce2 MX + nForce 220,NVIDIA,GPU,2001,899.00,2147483648,40096000000,10.0,8.0,128.0
GeForce2 MX + nForce 420,NVIDIA,GPU,2001,30000.00,2147483648,40096000000,25.0,8.0,128.0
GeForce2 MX PCI,NVIDIA,GPU,2000,9999.00,34359738,2656000000,175.0,166.0,64.0
GeForce2 MX,NVIDIA,GPU,2000,35000.00,34359738,5312000000,175.0,166.0,128.0
GeForce2 PRO,NVIDIA,GPU,2000,40000.00,68719477,6400000000,200.0,200.0,128.0
GeForce2 Ti,NVIDIA,GPU,2001,15000.00,68719477,6400000000,250.0,200.0,128.0
GeForce2 Ultra,NVIDIA,GPU,2000,1499.00,68719477,7360000000,250.0,230.0,128.0
GeForce 205 OEM,NVIDIA,GPU,2009,15000.00,549755814,6400000000,589.0,400.0,64.0
GeForce 210 OEM,NVIDIA,GPU,2009,6999.00,1099511628,6400000000,475.0,400.0,64.0
GeForce 210 PCI,NVIDIA,GPU,2009,1499.00,549755814,6400000000,475.0,400.0,64.0
GeForce 210 Rev. 2,NVIDIA,GPU,2009,20000.00,1099511628,6400000000,520.0,400.0,64.0
Radeon 2100 IGP,Ati,GPU,2008,20000.00,274877907,12800000000,143.0,166.0,128.0
GeForce 210,NVIDIA,GPU,2009,9999.00,549755814,6400000000,520.0,400.0,64.0
GeForce 256 DDR,NVIDIA,GPU,1999,499.00,34359738,4800000000,120.0,150.0,128.0
GeForce 256 SDR,NVIDIA,GPU,1999,15000.00,34359738,4576000000,120.0,143.0,128.0
GeForce3 Ti200,NVIDIA,GPU,2001,20000.00,68719477,6400000000,175.0,200.0,128.0
GeForce3 Ti500,NVIDIA,GPU,2001,499.00,68719477,8000000000,240.0,250.0,128.0
Radeon 3000 IGP,Ati,GPU,2009,4999.00,274877907,12800000000,166.0,166.0,128.0
GeForce 305M,NVIDIA,GPU,2010,30000.00,549755814,11200000000,525.0,700.0,64.0
GeForce 310 OEM,NVIDIA,GPU,2009,899.00,549755814,5328000000,589.0,333.0,64.0
Radeon 3100 IGP,Ati,GPU,2008,2499.00,274877907,12800000000,175.0,166.0,128.0
Radeon 3100 Mobile IGP,Ati,GPU,2008,899.00,274877907,12800000000,175.0,166.0,128.0
